player_id,player_name,age,last_year_played,sub_position,country_of_citizenship,club_name,league_name,total_minutes,total_matches,total_starting,total_substitute,starter_percentage,substitute_percentage,goals_season1,goals_season2,goals_season3,goals_season4,goals_season5,assists_season1,assists_season2,assists_season3,assists_season4,assists_season5,total_goals,total_assists,total_GA,G90,A90,GA90,G90_shrink,A90_shrink,GA90_shrink
293941,Murilo,18,2014,Left Winger,Brazil,SC Olhanense,liga-portugal-bwin,263,21.0,10.0,11.0,47.62,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23211418617285795,0.12593315314671372,0.35804733931957167
294091,Sadik Bas,27,2023,Right Winger,Turkey,Hatayspor Futbol Kulübü,super-lig,1070,51.0,13.0,38.0,25.49,74.51,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.2523364485981308,0.2523364485981308,0.13702984696397655,0.21140114574092797,0.34843099270490446
294100,Metehan Mimaroglu,27,2022,Left Winger,Turkey,Ümraniyespor,super-lig,473,35.0,3.0,32.0,8.57,91.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19661238056739533,0.10667170947532996,0.3032840900427253
29424,Paulinho,27,2014,Centre-Forward,Brazil,US Livorno 1915,serie-a,3234,37.0,36.0,1.0,97.3,2.7,6.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,4.0,19.0,0.4174397031539889,0.11131725417439704,0.5287569573283859,0.3918598932073135,0.12251094753498504,0.5143708407422986
294502,Dostonbek Khamdamov,22,2018,Right Winger,Uzbekistan,Anzhi Makhachkala ( -2022),premier-liga,482,19.0,5.0,14.0,26.32,73.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19533198156225312,0.10597703119365272,0.3013090127559058
294534,Janni Serra,24,2024,Centre-Forward,Germany,Aarhus Gymnastik Forening,superligaen,1798,41.0,21.0,20.0,51.22,48.78,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0,0.3003337041156841,0.10011123470522804,0.40044493882091214,0.3002034093843713,0.1210008365862224,0.4212042459705937
294568,Omer Atzili,23,2017,Right Winger,Israel,Granada CF,laliga,1114,72.0,41.0,31.0,56.94,43.06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.32315978456014366,0.0,0.32315978456014366,0.3127849049250416,0.07272108098789873,0.3855059859129403
294576,Bruno Gomes,21,2019,Centre-Forward,Brazil,Desportivo Aves (- 2020),liga-portugal-bwin,2128,76.0,20.0,56.0,26.32,73.68,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,6.0,0.16917293233082706,0.08458646616541353,0.2537593984962406,0.2080412148345554,0.10781382335192471,0.31585503818648014
294772,Ali Gholizadeh,24,2023,Right Winger,Iran,Kasımpaşa Spor Kulübü,super-lig,7736,120.0,87.0,33.0,72.5,27.5,3.0,5.0,10.0,1.0,0.0,4.0,7.0,6.0,2.0,1.0,19.0,20.0,39.0,0.22104446742502584,0.2326783867631851,0.45372285418821096,0.22926688264463108,0.22538909878527422,0.45465598142990526
294791,Chris Bedia,27,2024,Centre-Forward,Cote d'Ivoire,1. Fußballclub Union Berlin,bundesliga,870,20.0,3.0,17.0,15.0,85.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.5172413793103449,0.0,0.5172413793103449,0.40675073362657277,0.08274590797154127,0.48949664159811407
294876,Kevin Méndez,22,2018,Left Winger,Uruguay,Karpaty Lviv (-2021),premier-liga,260,19.0,2.0,17.0,10.53,89.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.34615384615384615,0.34615384615384615,0.23271448148192567,0.20384504923243796,0.43655953071436365
294894,Leo Suárez,21,2019,Right Winger,Argentina,Villarreal Club de Fútbol S.A.D.,laliga,960,31.0,8.0,23.0,25.81,74.19,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,0.28125,0.09375,0.375,0.29029505296722247,0.12712917048904734,0.41742422345626984
295169,Hugo Seco,30,2021,Right Winger,Portugal,Sporting Clube Farense,liga-portugal-bwin,2120,67.0,22.0,45.0,32.84,67.16,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,5.0,6.0,0.04245283018867924,0.2122641509433962,0.25471698113207547,0.11918834388047476,0.19750339639391656,0.31669174027439134
295313,Taiwo Awoniyi,25,2024,Centre-Forward,Nigeria,Nottingham Forest Football Club,premier-league,7271,107.0,79.0,28.0,73.83,26.17,5.0,13.0,9.0,11.0,2.0,2.0,5.0,2.0,3.0,1.0,40.0,13.0,53.0,0.49511759042772663,0.16091321688901114,0.6560308073167378,0.47361997289426433,0.16111372624031672,0.634733699134581
295327,Saviour Godwin,26,2023,Left Winger,Nigeria,Casa Pia Atlético Clube,liga-portugal-bwin,3133,35.0,32.0,3.0,91.43,8.57,3.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,9.0,0.14363230130864985,0.1149058410469199,0.25853814235556977,0.17851445537293176,0.12557903722033922,0.304093492593271
295330,Kelechi Iheanacho,24,2023,Centre-Forward,Nigeria,Leicester City Football Club,premier-league,6374,187.0,69.0,118.0,36.9,63.1,3.0,6.0,19.0,4.0,7.0,2.0,6.0,10.0,2.0,4.0,39.0,24.0,63.0,0.5506746156259805,0.33887668653906494,0.8895513021650454,0.519652020692746,0.31708279586329774,0.8367348165560436
295331,Isaac Success,26,2024,Centre-Forward,Nigeria,Udinese Calcio,serie-a,3971,71.0,36.0,35.0,50.7,49.3,0.0,2.0,2.0,1.0,1.0,0.0,4.0,9.0,4.0,0.0,6.0,17.0,23.0,0.13598589775875095,0.38529337698312766,0.5212792747418786,0.16627977797557664,0.3441716807862098,0.5104514587617864
2956,Roland Linz,33,2014,Centre-Forward,Austria,CF Os Belenenses,liga-portugal-bwin,150,5.0,2.0,3.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25709409382765125,0.13948595915202672,0.39658005297967797
295663,Kristjan Kushta,18,2016,Centre-Forward,Albania,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,46,10.0,2.0,8.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2853581379693803,0.15482056776916284,0.4401787057385432
29594,Graziano Pellè,36,2021,Centre-Forward,Italy,Parma Calcio 1913,serie-a,610,14.0,6.0,8.0,42.86,57.14,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.14754098360655737,0.4426229508196722,0.5901639344262295,0.23837668776094953,0.2758014947745881,0.5141781825355376
29605,Daniel Ciofani,36,2023,Centre-Forward,Italy,US Cremonese,serie-a,1990,64.0,23.0,41.0,35.94,64.06,3.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,12.0,0.4974874371859297,0.04522613065326633,0.542713567839196,0.4359684423941293,0.08182015816942147,0.5177886005635508
296366,Oleksiy Gutsulyak,25,2024,Right Winger,Ukraine,FK Polissya Zhytomyr,premier-liga,7332,77.0,63.0,14.0,81.82,18.18,0.0,6.0,5.0,14.0,0.0,4.0,5.0,3.0,3.0,0.0,25.0,15.0,40.0,0.306873977086743,0.18412438625204583,0.4909983633387889,0.30611622916897885,0.18178574551866228,0.48790197468764107
29642,Sertan Vardar,31,2015,Left Winger,Turkey,Akhisarspor,super-lig,4045,39.0,16.0,23.0,41.03,58.97,2.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,3.0,8.0,11.0,0.06674907292954264,0.17799752781211373,0.24474660074165636,0.10919085915450633,0.1752194655428975,0.2844103246974038
296453,Dimitrios Kapos,23,2017,Centre-Forward,Greece,AE Larisa,super-league-1,582,33.0,11.0,22.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1821516859102792,0.0988260844194521,0.2809777703297313
296622,Marco Asensio,26,2024,Right Winger,Spain,Aston Villa Football Club,premier-league,9089,178.0,78.0,100.0,43.82,56.18,3.0,13.0,9.0,11.0,4.0,2.0,2.0,4.0,6.0,8.0,40.0,22.0,62.0,0.3960831774672681,0.2178457476069975,0.6139289250742657,0.3874210429992025,0.21288019392427948,0.6003012369234819
296681,Eugene Ansah,20,2017,Left Winger,Ghana,KSC Lokeren (- 2020),jupiler-pro-league,669,70.0,16.0,54.0,22.86,77.14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.26905829596412556,0.0,0.26905829596412556,0.2867742501714683,0.09334624417439646,0.38012049434586476
296781,Stanislav Kulish,27,2019,Centre-Forward,Ukraine,SC Dnipro-1,premier-liga,3479,106.0,45.0,61.0,42.45,57.55,0.0,2.0,5.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,13.0,4.0,17.0,0.33630353549870656,0.10347801092267893,0.43978154642138545,0.32883050891048954,0.11565660130386574,0.4444871102143553
296783,Ezequiel Ponce,24,2024,Centre-Forward,Argentina,Athlitiki Enosi Konstantinoupoleos,super-league-1,6771,110.0,59.0,51.0,53.64,46.36,13.0,5.0,5.0,4.0,10.0,4.0,1.0,1.0,0.0,0.0,37.0,6.0,43.0,0.4918032786885246,0.07975188303057155,0.5715551617190961,0.4692932862102769,0.08948771439312059,0.5587810006033974
296879,Steffen Tigges,24,2024,Centre-Forward,Germany,1.FC Köln,bundesliga,2871,87.0,21.0,66.0,24.14,75.86,0.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,13.0,0.3761755485893417,0.031347962382445145,0.4075235109717868,0.3579816490371344,0.06270492100493982,0.4206865700420742
296919,Yasin Dülger,25,2021,Left Winger,Turkey,Kasımpaşa Spor Kulübü,super-lig,167,32.0,0.0,32.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2529979367563578,0.13726359616647427,0.39026153292283206
296960,Mehmet Colak,19,2014,Right Winger,Turkey,Gaziantepspor (- 2020),super-lig,14,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953487948785928,0.1602409815203808,0.4555897763989736
296986,Tyler Roberts,21,2023,Centre-Forward,Wales,Leeds United,premier-league,2337,68.0,22.0,46.0,32.35,67.65,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,0.07702182284980745,0.11553273427471115,0.19255455712451863,0.1390017913250027,0.12865624254236271,0.2676580338673654
297005,Ivan Glyvyi,19,2013,Right Winger,Ukraine,SK Tavriya Simferopol ( - 2022),premier-liga,77,12.0,6.0,6.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27630378558754737,0.14990814443155379,0.4262119300191011
297006,Grigoriy Kalyuzhnyi,19,2013,Centre-Forward,Ukraine,SK Tavriya Simferopol ( - 2022),premier-liga,90,1.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.363584644968721,0.14793965364608894,0.51152429861481
297009,Oleg Kramarenko,19,2014,Right Winger,Ukraine,SK Tavriya Simferopol ( - 2022),premier-liga,180,2.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2499525912213276,0.1356113491755815,0.3855639403969091
297011,Oleksiy Mosendz,19,2013,Centre-Forward,Ukraine,SK Tavriya Simferopol ( - 2022),premier-liga,87,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735043551357992,0.14838931824683693,0.4218936733826361
297256,Sam Jamieson,19,2018,Centre-Forward,Scotland,Saint Mirren Football Club,scottish-premiership,20,7.0,1.0,6.0,14.29,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29342260708590634,0.15919593164090007,0.4526185387268064
297257,Mikey Johnston,22,2024,Left Winger,Ireland,The Celtic Football Club,scottish-premiership,2836,74.0,23.0,51.0,31.08,68.92,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,9.0,12.0,0.09520451339915374,0.2856135401974612,0.38081805359661497,0.14452590966783557,0.2560118461214208,0.4005377557892564
297785,Zubi,20,2013,Left Winger,Spain,Real Valladolid Club de Fútbol S.A.D.,laliga,2,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992780471386184,0.16237279058717077,0.4616508377257892
297786,Randall Leal,18,2017,Left Winger,Costa Rica,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,101,30.0,0.0,30.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2696791193996342,0.1463139431664616,0.41599306256609575
298313,Jonathan Morsay,24,2023,Left Winger,Sierra Leone,Panetolikos Agrinio,super-league-1,2343,50.0,28.0,22.0,56.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,0.11523687580025607,0.0768245838668374,0.19206145966709348,0.16649670012921178,0.10066612923516129,0.2671628293643731
29835,Jakub Blaszczykowski,30,2018,Right Winger,Poland,Verein für Leibesübungen Wolfsburg,bundesliga,4560,107.0,52.0,55.0,48.6,51.4,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,8.0,11.0,0.05921052631578947,0.15789473684210525,0.21710526315789475,0.09889172134048238,0.15869235478198318,0.25758407612246553
298410,João Pedro,26,2024,Centre-Forward,Guinea-Bissau,Panetolikos Agrinio,super-league-1,3140,108.0,23.0,85.0,21.3,78.7,3.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,16.0,0.40127388535031844,0.057324840764331204,0.45859872611464964,0.37870019765322627,0.08080699433406635,0.45950719198729256
298477,Oli McBurnie,25,2024,Centre-Forward,Scotland,Unión Deportiva Las Palmas S.A.D.,laliga,5054,59.0,35.0,24.0,59.32,40.68,4.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,12.0,7.0,19.0,0.21369212504946578,0.12465373961218837,0.3383458646616541,0.2267297276652727,0.13040985171475108,0.3571395793800238
29855,Ibou,27,2015,Left Winger,The Gambia,SK Beveren,jupiler-pro-league,4726,43.0,26.0,17.0,60.47,39.53,16.0,1.0,2.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,20.0,9.0,29.0,0.38087177316969956,0.1713922979263648,0.5522640710960643,0.3679254885387547,0.17000715554739212,0.5379326440861467
298575,Kike Barja,24,2024,Right Winger,Spain,Club Atlético Osasuna,laliga,5314,140.0,54.0,86.0,38.57,61.43,2.0,4.0,4.0,0.0,0.0,3.0,2.0,2.0,6.0,0.0,10.0,13.0,23.0,0.16936394429808052,0.22017312758750468,0.38953707188558523,0.18827627913083902,0.21185391971509945,0.4001301988459385
298607,Miguel Olavide,20,2017,Right Winger,Spain,Club Atlético Osasuna,laliga,592,23.0,6.0,17.0,26.09,73.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15202702702702703,0.0,0.15202702702702703,0.2412525459242854,0.09816371119948261,0.33941625712376805
29863,Mitchell Schet,25,2015,Right Winger,Netherlands,ADO Den Haag,eredivisie,3710,52.0,28.0,24.0,53.85,46.15,2.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,5.0,9.0,0.09703504043126686,0.12129380053908356,0.2183288409703504,0.13664832939675353,0.12938400371141606,0.2660323331081696
298638,Nikolas Mattheou,20,2018,Right Winger,Cyprus,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,57,8.0,1.0,7.0,12.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2820781593720311,0.15304102101319544,0.4351191803852266
298976,Borja Mayoral,24,2024,Centre-Forward,Spain,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,10103,160.0,92.0,68.0,57.5,42.5,8.0,13.0,10.0,19.0,4.0,4.0,4.0,1.0,3.0,0.0,54.0,12.0,66.0,0.48104523408888444,0.106898940908641,0.5879441749975255,0.46623182754876247,0.11146598719527656,0.577697814744039
298983,Javi Ontiveros,21,2021,Left Winger,Spain,Club Atlético Osasuna,laliga,3233,117.0,31.0,86.0,26.5,73.5,1.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,6.0,6.0,12.0,0.16702752861119702,0.16702752861119702,0.33405505722239404,0.19597115860610542,0.16609248901757273,0.36206364762367815
299232,Mustafa Cecenoglu,26,2021,Right Winger,Turkey,Genclerbirligi Ankara,super-lig,204,16.0,1.0,15.0,6.25,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24451883923825526,0.1326632763674167,0.377182115605672
29936,Marc Höcher,28,2015,Right Winger,Netherlands,Roda JC Kerkrade,eredivisie,3477,43.0,12.0,31.0,27.91,72.09,2.0,2.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,5.0,10.0,15.0,0.12942191544434858,0.25884383088869717,0.3882657463330457,0.16448453244666067,0.23908162145524975,0.4035661539019104
2999,Chris Iwelumo,35,2014,Centre-Forward,Scotland,Saint Johnstone Football Club,scottish-premiership,152,21.0,0.0,21.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2566053217861538,0.13922077672017877,0.39582609850633255
300508,Palkó Dárdai,19,2019,Right Winger,Hungary,Hertha BSC,bundesliga,224,43.0,9.0,34.0,20.93,79.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2401679702126635,0.13030271984842354,0.37047069006108707
300532,Pontus Almqvist,23,2024,Right Winger,Sweden,Parma Calcio 1913,serie-a,5475,59.0,39.0,20.0,66.1,33.9,0.0,3.0,0.0,3.0,1.0,1.0,5.0,0.0,1.0,3.0,7.0,10.0,17.0,0.11506849315068493,0.1643835616438356,0.27945205479452057,0.14116843898337783,0.16415062856621615,0.305319067549594
300538,Nikolay Komlichenko,27,2024,Centre-Forward,Russia,FK Rostov,premier-liga,9051,107.0,68.0,39.0,63.55,36.45,7.0,5.0,12.0,8.0,8.0,2.0,2.0,12.0,6.0,4.0,40.0,26.0,66.0,0.39774610540271793,0.25853496851176666,0.6562810739144846,0.388900492263997,0.24987039062502542,0.6387708828890224
301237,Nicola Dalmonte,19,2019,Right Winger,Italy,Genoa Cricket and Football Club,serie-a,154,49.0,3.0,46.0,6.12,93.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256118404667015,0.1389566006732714,0.3950750053402864
301717,Pepelu Vidal,18,2013,Centre-Forward,Spain,Real Betis Balompié S.A.D.,laliga,16,3.0,2.0,1.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29470392851422905,0.15989111038169002,0.45459503889591907
301815,Lewis Enoh,23,2017,Right Winger,Cameroon,KSC Lokeren (- 2020),jupiler-pro-league,1450,42.0,14.0,28.0,33.33,66.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.06206896551724137,0.0,0.06206896551724137,0.1531697014974612,0.06232351366367151,0.2154932151611327
301841,Julien Begue,21,2015,Centre-Forward,France,EA Guingamp,ligue-1,57,12.0,0.0,12.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5789473684210527,1.5789473684210527,0.2820781593720311,0.2470849081605309,0.529163067532562
302134,Tagir Musalov,23,2017,Right Winger,Russia,Anzhi Makhachkala ( -2022),premier-liga,14,4.0,1.0,3.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953487948785928,0.1602409815203808,0.4555897763989736
302371,Toni Martínez,25,2024,Centre-Forward,Spain,Deportivo Alavés S.A.D.,laliga,5831,166.0,49.0,117.0,29.52,70.48,6.0,10.0,6.0,5.0,5.0,5.0,0.0,1.0,5.0,0.0,32.0,11.0,43.0,0.4939118504544675,0.1697821985937232,0.6636940490481907,0.4679763480194672,0.16883973512251196,0.6368160831419791
30306,Ivanildo,28,2016,Right Winger,Guinea-Bissau,Académica Coimbra,liga-portugal-bwin,5025,62.0,49.0,13.0,79.03,20.97,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,6.0,12.0,0.10746268656716418,0.10746268656716418,0.21492537313432836,0.13670021915933056,0.1158582712421313,0.2525584904014619
30308,Ivo Ilicevic,29,2019,Left Winger,Croatia,1.FC Nuremberg,bundesliga,3900,66.0,45.0,21.0,68.18,31.82,2.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,5.0,12.0,0.16153846153846155,0.11538461538461539,0.27692307692307694,0.1874893330247987,0.12426255356450584,0.3117518865893045
303259,Dodi Lukébakio,24,2024,Right Winger,Belgium,Sevilla Fútbol Club S.A.D.,laliga,9735,122.0,74.0,48.0,60.66,39.34,8.0,3.0,9.0,6.0,11.0,6.0,5.0,3.0,3.0,0.0,37.0,17.0,54.0,0.3420647149460709,0.15716486902927582,0.49922958397534667,0.3385001220986398,0.15763613136902943,0.49613625346766915
303406,Joris Correa,21,2014,Centre-Forward,France,SC Bastia,ligue-1,6,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2979567312572117,0.16165591292453427,0.45961264418174597
303414,Julien Romain,19,2016,Centre-Forward,France,SC Bastia,ligue-1,188,12.0,1.0,11.0,8.33,91.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.9574468085106382,0.0,0.9574468085106382,0.413555880991759,0.13461420690223166,0.5481700878939907
303599,André Mesquita,23,2020,Right Winger,Portugal,Clube Desportivo Santa Clara,liga-portugal-bwin,1,6.0,0.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996102092331119,0.1625530045611854,0.46216321379429726
30365,Mikael Dahlberg,28,2014,Centre-Forward,Sweden,Apollon Smyrnis,super-league-1,1720,23.0,18.0,5.0,78.26,21.74,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.20930232558139533,0.05232558139534883,0.2616279069767442,0.24043847271718846,0.09025200653039238,0.3306904792475809
30418,Marcus Berg,33,2021,Centre-Forward,Sweden,FK Krasnodar,premier-liga,6409,97.0,75.0,22.0,77.32,22.68,18.0,5.0,16.0,1.0,0.0,4.0,1.0,6.0,2.0,0.0,40.0,13.0,53.0,0.561710095178655,0.18255578093306288,0.7442658761117179,0.5294771922997721,0.18011496197970012,0.7095921542794721
304225,Dimitrios Mavrias,20,2017,Right Winger,Greece,Veria NPS,super-league-1,96,30.0,10.0,20.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27103293023999375,0.14704845091328117,0.4180813811532749
304250,David Concha,20,2017,Right Winger,Spain,Real Sociedad de Fútbol S.A.D.,laliga,137,31.0,1.0,30.0,3.23,96.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603170670386054,0.14123457773348896,0.4015516447720944
304303,Luka Lukovic,22,2018,Centre-Forward,Serbia,Royal Excel Mouscron (-2022),jupiler-pro-league,7,9.0,2.0,7.0,22.22,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976282232844915,0.16147768148801328,0.4591059047725048
304319,Milos Zukanovic,19,2015,Centre-Forward,Serbia,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,28,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2908931018524071,0.1578235529198578,0.4487166547722649
304338,Flosard Malçi,29,2024,Centre-Forward,Albania,PAS Lamia 1964,super-league-1,539,12.0,4.0,8.0,33.33,66.67,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.6679035250463822,0.0,0.6679035250463822,0.4377684492835537,0.1017791918760445,0.5395476411595982
30471,James Vaughan,25,2013,Centre-Forward,England,Norwich City,premier-league,245,12.0,10.0,2.0,83.33,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23576314281138325,0.12791288830535202,0.36367603111673524
30473,Fred Benson,28,2014,Centre-Forward,Netherlands,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,4677,43.0,27.0,16.0,62.79,37.21,4.0,16.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,22.0,5.0,27.0,0.423348300192431,0.09621552277100706,0.5195638229634381,0.40343353030644324,0.10695001920559943,0.5103835495120427
30505,Zé Love,25,2012,Centre-Forward,Brazil,Siena FC,serie-a,548,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.3284671532846715,0.0,0.3284671532846715,0.3107381205241946,0.10114658640167683,0.4118847069258714
305415,Artem Besedin,23,2022,Centre-Forward,Ukraine,Futbolniy Klub Dynamo Kyiv,premier-liga,5666,90.0,64.0,26.0,71.11,28.89,3.0,8.0,6.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,17.0,6.0,23.0,0.27003176844334625,0.0953053300388281,0.3653370984821744,0.27413170857737346,0.10454770897192021,0.37867941754929363
